,user,tweet,time,keyword
0,T.,iPhone12 mini is approaching! #apple #iphone12mini,2020-11-12 03:18:28,Iphone12
1,Jake Krol,It’s the 2020 iPhone family. #iPhone12Mini #iPhone12 #iPhone12Pro and #iPhone12ProMax https://t.co/ucpNluDWXD,2020-11-12 03:15:32,Iphone12
2,Priya Magotra,@zomato I want to buy iphone12 pro for my hubby #JabDilKare https://t.co/vMndd9xhYA,2020-11-12 03:14:36,Iphone12
3,Hatsune Miku Santos,@Vince_Lexan I did what you ask for. I have waited for so long. You still didn't choose me. Me and my sister need one for our online class. I hope you could give us each iPhone12 or iPad or MacBook. This would mean a lot to us🥺 please am begging you,2020-11-12 03:12:30,Iphone12
4,Hatsune Miku Santos,@Vince_Lexan I did what you ask for. I have waited for so long. You still didn't choose me. Me and my sister need one for our online class. I hope you could give us each iPhone12 or iPad or MacBook. This would mean a lot to us🥺 please am begging you,2020-11-12 03:11:49,Iphone12
5,𝙒𝙃𝙄𝙏𝙀𝙎𝙏𝙊𝙉𝙀𝘿𝙊𝙈𝙀_𝙐𝙆,"💙Which iPhone 12 should you buy?💙
https://t.co/tQglOaZILA

Compare all iPhone 12 series, and get screen protector from us
SHOP NOW FOR THE BEST PROTECTION 
https://t.co/pBw6iEERVw
#whitestone #whitestone_domeglass #apple  #iPhone12 #unpacked2020 https://t.co/iW7VAu9jwd",2020-11-12 03:10:03,Iphone12
6,宮城 寿美,@yukyeal iPhone12？,2020-11-12 03:09:10,Iphone12
7,#9thSpringWithApink,What? A fan gave Eunji that Iphone12?! 😲😲,2020-11-12 03:07:34,Iphone12
8,Brian Felt,"@ATT how is this acceptable? Bought new #iPhone12, arrived today but unable to activate online. Took 55 minutes for customer service to answer, 10 minutes to determine I need advanced tech support and so far, nearly another hour so far waiting. 12 years a customer &amp; disappointed! https://t.co/wLgzIlEGbo",2020-11-12 03:06:36,Iphone12
9,Good PC Life,@macrumorslive @MacRumors Cheaper than the iPhone12 mini I just bought,2020-11-12 03:06:09,Iphone12
10,iPhone,iphone12,2020-11-12 03:01:04,Iphone12
11,Clyde Da @ OSDE.INFO,heres another #lifesavng #app that doesnt work on an @apple #iphone6 do they really want all the owners / users to die unless we upgrade to an #iPhone12 ? @ibm @weatherchannel #nhs #nhsapp #nhscovidapp #beatthevirus #covidchaos #dontstayathome #stayathome https://t.co/4uHKli9WYy,2020-11-12 02:59:15,Iphone12
12,멍믕댕댕,so pretty🥺 already using the knit and the iphone12 from pandas🥺♥️ https://t.co/YeD7WtXqP8,2020-11-12 02:58:36,Iphone12
13,IVANSVOGUE,I don’t even feel like getting the iPhone12 if people keep asking if I already have the 12 like ima just say yes at this point,2020-11-12 02:56:10,Iphone12
14,Bryan,@RAVPower iPhone12 PD Pioneer 20100mAh 45W Portable Charger Power Bank! #blackfriday2020,2020-11-12 02:53:35,Iphone12
15,Fir | 희승 ᴱᴺ⁻,@icesungh i saw k-fans said this iphone12 but im not sure about that too 😂,2020-11-12 02:44:57,Iphone12
16,Apple Byte,"This Cheap &amp; Popular True Wireless Earbuds Completes Your iPhone 12 Setup Like A Boss! https://t.co/3MwY2cQqbF via @TheAppleByte 

#Deals #tech #Wireless  #Earbuds #iPhone #iPhone12 #Cheap #Price https://t.co/ZZol6inxtA",2020-11-12 02:44:11,Iphone12
17,Apple Byte,"Belkin 15W Wireless Charger For iPhone 12 Falls To $32 https://t.co/jl17B535GF via @TheAppleByte 

#Deals #tech #Wireless #Charger #iPhone #iPhone12 #Discounted #Amazon #belkin https://t.co/3fvliG1u1o",2020-11-12 02:42:18,Iphone12
18,Apple Byte,"This Cheap &amp; Popular True Wireless Earbuds Completes Your iPhone 12 Setup Like A Boss! https://t.co/3MwY2cQqbF via @TheAppleByte 

#Deals #tech #True #Wireless #Earbuds #iPhone #iPhone12 #Discounted #Price #Amazon https://t.co/cJqNBW2Rog",2020-11-12 02:40:53,Iphone12
19,Neve❄️,@recycleshopCH iPhone12📱,2020-11-12 02:37:15,Iphone12
20,elle🌙#SO_BAD,bb got a new phone?? isn't it an iphone12👀 https://t.co/IsxDIcHFCp,2020-11-12 02:33:57,Iphone12
21,Da1NOnlyShaan 🍥,@samuelkimmusic @YouTube I thought it was apple slowing down my phone so i would buy the iphone12.,2020-11-12 02:15:44,Iphone12
